0,80,23.0007,1.81741,1
0,81,22.8678,1.82321,1
0,82,22.8567,1.78521,1
0,83,23.0729,1.8142,1
0,84,23.3551,1.83132,1
0,85,23.2326,1.82033,1
0,86,23.2225,1.85829,1
0,87,22.9916,1.82397,1
0,88,23.1084,1.88079,1
0,89,23.2238,1.84335,1
0,90,22.8928,1.80338,1
0,91,23.2062,1.8401,1
0,92,23.3429,1.83949,1
0,93,23.0368,1.80815,1
0,94,23.165,1.82977,1
0,95,23.2263,1.85961,1
0,96,23.2393,1.99157,1
0,97,22.9883,1.81334,1
0,98,23.4101,1.86203,1
0,99,23.2875,1.83802,1
0,100,23.3427,1.84031,1
0,101,23.2614,1.82158,1
0,102,23.2695,1.81934,1
0,103,23.4686,1.83438,1
0,104,23.1038,1.79884,1
0,105,23.0049,1.80926,1
0,106,23.414,1.84469,1
0,107,23.3432,1.83084,1
0,108,23.1979,1.80856,1
0,109,23.2197,1.8165,1
0,110,23.1648,1.82343,1
0,111,23.0413,1.80108,1
0,112,23.4464,1.84422,1
0,113,23.0808,1.82119,1
0,114,23.1791,1.8277,1
0,115,23.3832,1.84494,1
0,116,23.1829,1.82713,1
0,117,23.117,1.79911,1
0,118,23.2769,1.81647,1
0,119,23.2548,1.81143,1
0,120,23.5503,1.83059,1
0,121,23.0674,1.8103,1
0,122,23.3558,1.83344,1
0,123,23.0562,1.80765,1
0,124,23.249,1.83554,1
0,125,23.5221,1.83857,1
0,126,23.3371,1.82503,1
0,127,23.2734,1.86063,1
0,128,23.588,2.47359,1
0,129,25.9899,4.7636,1
0,130,25.6253,2.85506,1
0,131,25.5425,2.72861,1
0,132,25.0575,2.70748,1
0,133,25.6608,2.8179,1
0,134,25.8822,2.81822,1
0,135,25.742,2.73846,1
0,136,25.5234,2.76242,1
0,137,25.5244,2.78201,1
0,138,25.7769,2.83584,1
0,139,25.8502,2.75587,1
0,140,25.8024,2.72966,1
0,141,25.4065,2.79718,1
0,142,25.5847,2.77388,1
0,143,25.43,2.76033,1
0,144,25.4591,2.7564,1
0,145,25.4081,2.72733,1
0,146,25.2789,2.6862,1
0,147,25.5717,2.75865,1
0,148,25.2993,2.71148,1
0,149,25.5007,2.74749,1
0,150,25.5264,2.89039,1
0,151,25.532,2.79227,1
0,152,25.7444,2.80338,1
0,153,25.6418,2.87583,1
0,154,25.668,2.81711,1
0,155,25.7479,2.79103,1
0,156,25.8288,2.87814,1
0,157,26.1043,2.96571,1
0,158,25.9598,2.90304,1
0,159,25.701,2.89261,1
0,160,25.1424,4.54313,1
0,161,27.6674,18.8593,0
0,162,25.9568,2.859,1
0,163,26.0795,2.81977,1
0,164,26.3933,2.99655,1
0,165,25.9309,2.9518,1
0,166,25.8717,2.82118,1
0,167,26.1357,3.05698,1
0,168,26.006,2.80609,1
0,169,26.0129,2.8038,1
0,170,0.5,0,0
0,171,25.9056,2.83486,1
0,172,26.0414,2.84052,1
0,173,25.9122,2.84569,1
0,174,25.8698,2.80177,1
0,175,25.7747,2.83399,1
0,176,25.8364,2.96817,1
0,177,25.8525,2.89455,1
0,178,25.8255,2.81783,1
0,179,25.8951,2.90516,1
0,180,26.2024,2.92916,1
0,181,26.0451,2.81577,1
0,182,26.2701,2.86429,1
0,183,25.8656,2.77287,1
0,184,25.741,2.75149,1
0,185,26.0254,2.86208,1
0,186,25.8945,2.81146,1
0,187,26.0941,2.84059,1
0,188,26.1676,2.90428,1
0,189,26.0488,2.91746,1
0,190,25.9044,2.85174,1
0,191,25.935,2.79484,1
0,192,25.7952,3.38051,1
0,193,25.8132,3.62709,1
0,194,25.3409,3.09669,1
0,195,25.2601,2.73354,1
0,196,25.4631,2.71654,1
0,197,25.3734,2.74873,1
0,198,25.4302,2.80441,1
0,199,25.2217,2.71838,1
0,200,25.2756,2.72019,1
0,201,25.252,2.70687,1
0,202,25.2807,2.71792,1
0,203,25.2083,2.696,1
0,204,25.4022,2.72327,1
0,205,25.3155,2.72604,1
0,206,25.3847,2.73147,1
0,207,25.4084,2.76745,1
0,208,25.2531,2.69121,1
0,209,25.3278,2.71974,1
0,210,25.3055,2.6767,1
0,211,25.0386,2.66321,1
0,212,25.4166,2.75513,1
0,213,25.3567,2.76966,1
0,214,25.4954,2.87263,1
0,215,25.5935,2.78857,1
0,216,25.3956,2.7153,1
0,217,25.5789,2.75462,1
0,218,25.1658,2.68602,1
0,219,25.127,2.73496,1
0,220,25.2867,2.74434,1
0,221,25.3151,2.69699,1
0,222,25.3973,2.74648,1
0,223,25.4835,2.73209,1
0,224,25.3234,2.72578,1
0,225,25.3571,2.7037,1
0,226,25.2408,2.67738,1
0,227,25.1923,2.68689,1
0,228,25.4111,2.76268,1
0,229,25.4695,2.77778,1
0,230,25.358,2.75645,1
0,231,25.3684,2.83274,1
0,232,25.2762,2.91262,1
0,233,25.2234,2.70879,1
0,234,25.3785,2.70856,1
0,235,25.4475,2.76379,1
0,236,25.2739,2.71529,1
0,237,25.1628,2.76244,1
0,238,25.2993,2.79979,1
0,239,25.2326,2.76151,1
0,240,25.2632,2.86591,1
0,241,24.9927,2.66151,1
0,242,25.2067,2.80043,1
0,243,25.173,2.88574,1
0,244,24.9624,2.89646,1
0,245,25.358,3.04071,1
0,246,25.1166,2.95589,1
0,247,25.2199,2.81361,1
0,248,25.3598,2.93593,1
0,249,25.2949,2.77657,1
0,250,25.4306,2.73691,1
0,251,25.2781,2.80737,1
0,252,25.4136,2.73678,1
0,253,25.3619,2.74257,1
0,254,25.478,2.77979,1
0,255,25.5055,2.75718,1
0,256,25.4614,4.68294,1
0,257,24.2529,2.32888,1
0,258,24.3391,2.33087,1
0,259,24.1691,2.34261,1
0,260,24.0662,2.38748,1
0,261,24.1322,2.33637,1
0,262,24.1197,2.31611,1
0,263,24.3074,2.33358,1
0,264,23.993,2.2869,1
0,265,24.2387,2.27786,1
0,266,24.2306,2.25401,1
0,267,24.0937,2.23469,1
0,268,24.349,2.28447,1
0,269,24.0574,2.30545,1
0,270,24.356,2.38338,1
0,271,24.2488,2.29248,1
0,272,24.1486,2.3063,1
0,273,24.0573,2.27544,1
0,274,23.917,2.28663,1
0,275,24.1493,2.27378,1
0,276,24.1623,2.35277,1
0,277,24.3327,2.31296,1
0,278,24.2031,2.27574,1
0,279,24.3354,2.28068,1
0,280,24.2473,2.301,1
0,281,24.2358,2.28725,1
0,282,24.206,2.30225,1
0,283,24.3683,2.26765,1
0,284,24.3978,2.25525,1
0,285,24.4144,2.22822,1
0,286,24.5155,2.29495,1
0,287,23.9871,2.23208,1
0,288,25.4933,11.6595,0
0,289,28.2862,16.9789,0
0,290,24.0712,2.37462,1
0,291,24.2927,2.31426,1
0,292,24.4398,2.26798,1
0,293,24.5729,2.27025,1
0,294,24.4007,2.29982,1
0,295,24.5812,2.29005,1
0,296,24.2573,2.34865,1
0,297,24.3587,2.29666,1
0,298,0.5,0,0
0,299,24.3927,2.23838,1
0,300,24.2697,2.3077,1
0,301,24.5051,2.30559,1
0,302,24.4134,2.29342,1
0,303,24.1698,2.34511,1
0,304,24.1988,2.32163,1
0,305,24.2761,2.33316,1
0,306,24.5029,2.31742,1
0,307,24.485,2.42033,1
0,308,24.3447,2.21104,1
0,309,24.3803,2.3332,1
0,310,24.1696,2.23656,1
0,311,24.2703,2.29622,1
0,312,24.4238,2.32685,1
0,313,24.2166,2.35871,1
0,314,24.4639,2.33248,1
0,315,24.2237,2.34356,1
0,316,24.3838,2.40845,1
0,317,24.3531,2.41248,1
0,318,24.4731,2.38617,1
0,319,24.2449,2.36075,1
0,320,24.4759,2.38724,1
0,321,24.2712,2.42487,1
0,322,23.8137,2.56822,1
0,323,24.3669,2.04727,1
0,324,23.8415,2.55427,1
0,325,24.4305,2.05318,1
0,326,24.1247,2.47365,1
0,327,24.0581,2.44929,1
0,328,23.935,2.48131,1
0,329,24.1504,2.45771,1
0,330,24.0425,2.46139,1
0,331,24.1133,2.39801,1
0,332,23.8249,2.41132,1
0,333,23.8692,2.40602,1
0,334,23.9034,2.37228,1
0,335,23.9023,2.36435,1
0,336,23.8481,2.37561,1
0,337,24.2205,2.44852,1
0,338,24.0333,2.42767,1
0,339,23.9212,2.33251,1
0,340,24.0609,2.3843,1
0,341,23.9585,2.38758,1
0,342,23.9836,2.37131,1
0,343,24.1748,2.32734,1
0,344,23.9473,2.39262,1
0,345,24.1653,2.48162,1
0,346,23.9698,2.34586,1
0,347,24.043,2.36365,1
0,348,24.0552,2.38812,1
0,349,23.9961,2.35851,1
0,350,23.8939,2.40465,1
0,351,24.0784,2.38957,1
0,352,24.0007,2.36291,1
0,353,23.9729,2.36058,1
0,354,24.1358,2.34009,1
0,355,24.0077,2.40875,1
0,356,23.8818,2.46764,1
0,357,24.012,2.42691,1
0,358,24.1013,2.51121,1
0,359,24.0834,2.38771,1
0,360,23.9375,2.3781,1
0,361,23.9902,2.33759,1
0,362,24.0897,2.35763,1
0,363,24.1227,2.37087,1
0,364,23.9049,2.38215,1
0,365,24.1612,2.38285,1
0,366,23.9348,2.35699,1
0,367,24.0567,2.3568,1
0,368,24.0932,2.46248,1
0,369,23.8915,2.42028,1
0,370,23.7385,2.39666,1
0,371,24.1542,2.36722,1
0,372,23.7917,2.40675,1
0,373,23.9203,2.41438,1
0,374,23.9708,2.38469,1
0,375,23.9081,2.37694,1
0,376,24.0623,2.42146,1
0,377,24.073,2.38872,1
0,378,24.0766,2.42905,1
0,379,24.2125,2.68205,1
0,380,24.2276,2.14815,1
0,381,23.9926,2.58088,1
0,382,24.1623,2.10633,1
0,383,23.875,2.52764,1
0,384,24.0697,2.37898,1
0,385,25.3376,2.11587,1
0,386,25.2951,2.15023,1
0,387,25.019,2.1353,1
0,388,25.2983,2.18416,1
0,389,25.2635,2.21022,1
0,390,25.2641,2.20384,1
0,391,25.2236,2.18353,1
0,392,25.302,2.16856,1
0,393,25.086,2.15999,1
0,394,25.5216,2.14309,1
0,395,25.2973,2.09673,1
0,396,25.3203,2.15225,1
0,397,25.2861,2.20215,1
0,398,25.0067,2.20038,1
0,399,24.8789,2.18238,1
0,400,25.0089,2.26856,1
0,401,25.0564,2.20941,1
0,402,24.9872,2.14317,1
0,403,25.0368,2.1321,1
0,404,25.0341,2.08858,1
0,405,25.1512,2.1559,1
0,406,25.2275,2.08681,1
0,407,25.1057,2.13609,1
0,408,25.106,2.14554,1
0,409,25.1996,2.13383,1
0,410,25.2105,2.1013,1
0,411,25.3164,2.08289,1
0,412,25.1266,2.10529,1
0,413,25.3607,2.09109,1
0,414,25.1587,2.12426,1
0,415,25.452,2.27102,1
0,416,27.8694,16.9854,0
0,417,24.2468,3.05846,1
0,418,26.4313,11.5531,0
0,419,25.2744,2.12776,1
0,420,25.4002,2.15486,1
0,421,25.0654,2.10292,1
0,422,25.2825,2.11361,1
0,423,24.9806,2.08221,1
0,424,25.0275,2.10544,1
0,425,25.1002,2.12092,1
0,426,0.5,0,0
0,427,25.0987,2.09639,1
0,428,24.7422,2.06906,1
0,429,24.9906,2.09659,1
0,430,24.5168,2.07966,1
0,431,24.7015,2.11811,1
0,432,24.6582,2.11844,1
0,433,24.5726,2.13454,1
0,434,24.6088,2.14123,1
0,435,24.6419,2.1461,1
0,436,24.6675,2.14459,1
0,437,24.9017,2.10385,1
0,438,25.1808,2.10383,1
0,439,25.3935,2.14217,1
0,440,24.6527,2.21995,1
0,441,24.789,2.10752,1
0,442,24.8324,2.10776,1
0,443,24.9762,2.14547,1
0,444,24.9197,2.12631,1
0,445,24.9535,2.09831,1
0,446,24.6838,2.11069,1
0,447,24.8459,2.05198,1
0,448,25.3422,2.08355,1
0,449,25.0228,2.09765,1
0,450,24.8952,2.09493,1
0,451,24.7587,2.08333,1
0,452,25.0675,2.07785,1
0,453,24.8226,2.10284,1
0,454,24.7656,2.02919,1
0,455,24.9956,2.06327,1
0,456,24.8085,2.05276,1
0,457,24.9023,2.05467,1
0,458,24.6343,2.02651,1
0,459,24.7099,2.02023,1
0,460,24.6597,2.01366,1
0,461,24.7217,2.02293,1
0,462,24.5785,2.02881,1
0,463,24.8618,2.0502,1
0,464,24.8411,2.07334,1
0,465,24.5393,1.99387,1
0,466,25.0074,2.11411,1
0,467,24.8339,2.05604,1
0,468,24.7889,2.02079,1
0,469,24.7625,2.04347,1
0,470,24.6327,2.0194,1
0,471,24.8683,2.04883,1
0,472,24.8176,2.01105,1
0,473,24.8889,2.02808,1
0,474,25.0298,2.05855,1
0,475,24.9851,2.05432,1
0,476,24.8857,2.02284,1
0,477,24.9122,2.05226,1
0,478,24.6683,2.03876,1
0,479,24.9957,2.01646,1
0,480,24.9778,2.02383,1
0,481,25.0039,2.0307,1
0,482,24.952,2.07605,1
0,483,24.883,2.02944,1
0,484,24.8215,2.0128,1
0,485,24.9673,2.035,1
0,486,24.9241,2.06069,1
0,487,24.8297,2.12704,1
0,488,24.9205,2.05872,1
0,489,24.7071,2.02279,1
0,490,24.9807,2.02392,1
0,491,24.7512,2.01522,1
0,492,24.7601,1.99585,1
0,493,24.6402,2.02171,1
0,494,24.9691,2.01774,1
0,495,24.9121,2.04259,1
0,496,24.626,2.04145,1
0,497,24.7625,2.02745,1
0,498,24.7652,2.03156,1
0,499,24.6722,2.071,1
0,500,24.7558,2.03519,1
0,501,24.8751,2.05283,1
0,502,24.8088,2.09453,1
0,503,24.8219,2.06895,1
0,504,24.714,2.16983,1
0,505,25.1032,2.23766,1
0,506,24.7951,2.16018,1
0,507,24.9845,2.08681,1
0,508,24.5926,2.01568,1
0,509,25.0602,2.03791,1
0,510,24.7597,2.02375,1
0,511,24.8328,2.04965,1
0,512,25.3667,2.28341,1
0,513,27.9945,2.66211,1
0,514,27.8768,2.67693,1
0,515,27.509,2.72588,1
0,516,27.7928,2.70137,1
0,517,27.9117,2.72773,1
0,518,27.7524,2.7412,1
0,519,27.6687,2.68048,1
0,520,27.681,2.72074,1
0,521,27.638,2.76857,1
0,522,28.0877,2.75496,1
0,523,27.8617,2.74818,1
0,524,27.6867,2.68827,1
0,525,27.7056,2.75711,1
0,526,27.5457,2.66366,1
0,527,27.0685,2.69362,1
0,528,27.4032,2.7017,1
0,529,27.4595,2.67299,1
0,530,27.4336,2.79293,1
0,531,27.5232,2.80301,1
0,532,27.3499,2.70329,1
0,533,27.2705,2.65484,1
0,534,27.278,2.64622,1
0,535,27.646,2.73942,1
0,536,27.5705,2.68625,1
0,537,27.6103,2.71111,1
0,538,27.4829,2.63849,1
0,539,27.6645,2.7066,1
0,540,27.5087,2.67093,1
0,541,27.274,2.61536,1
0,542,27.6872,2.65497,1
0,543,28.0482,11.5092,0
0,544,25.2349,2.77903,1
0,545,25.0383,2.06291,1
0,546,28.1922,16.9,0
0,547,27.5841,2.81764,1
0,548,27.5982,2.72386,1
0,549,27.4919,2.71206,1
0,550,27.4755,2.67964,1
0,551,27.4742,2.68782,1
0,552,27.7048,2.6432,1
0,553,27.5883,2.67131,1
0,554,0.5,0,0
0,555,27.8363,2.67599,1
0,556,27.3906,2.74678,1
0,557,27.8118,2.72665,1
0,558,27.5399,2.74389,1
0,559,27.6059,2.71983,1
0,560,27.562,2.66127,1
0,561,27.5737,2.77419,1
0,562,27.4812,2.69017,1
0,563,27.5652,2.74832,1
0,564,27.7209,2.81379,1
0,565,27.7206,2.70233,1
0,566,28.0642,2.71332,1
0,567,28.0068,2.69257,1
0,568,28.0551,2.69315,1
0,569,27.9801,2.75318,1
0,570,27.9628,2.68601,1
0,571,27.9183,2.74053,1
0,572,27.9192,2.71562,1
0,573,28.1427,2.77572,1
0,574,28.0646,2.7473,1
0,575,27.7962,2.65136,1
0,576,27.9673,2.68625,1
0,577,28.0606,2.67949,1
0,578,28.2509,3.05149,1
0,579,27.349,2.95407,1
0,580,27.6199,2.73739,1
0,581,27.6387,2.7017,1
0,582,27.5346,2.80156,1
0,583,27.5369,2.82853,1
0,584,27.5661,2.70095,1
0,585,27.7764,2.70382,1
0,586,27.6101,2.64203,1
0,587,27.4742,2.64486,1
0,588,27.9414,2.7429,1
0,589,27.5107,2.70975,1
0,590,27.5425,2.64919,1
0,591,27.6337,2.68948,1
0,592,27.4022,2.65098,1
0,593,27.6485,2.67593,1
0,594,27.6127,2.61677,1
0,595,27.6737,2.64191,1
0,596,27.8675,2.6408,1
0,597,27.8454,2.68651,1
0,598,27.489,2.61519,1
0,599,27.6128,2.77248,1
0,600,27.7166,2.63056,1
0,601,27.621,2.66078,1
0,602,27.8208,2.67312,1
0,603,27.7897,2.69956,1
0,604,27.7159,2.6723,1
0,605,27.8067,2.65987,1
0,606,27.9947,2.72275,1
0,607,27.7589,2.71318,1
0,608,27.6153,2.62428,1
0,609,27.5724,2.56976,1
0,610,27.5332,2.60048,1
0,611,27.6305,2.63237,1
0,612,27.8562,2.61512,1
0,613,27.8945,2.67116,1
0,614,27.825,2.66274,1
0,615,27.598,2.63355,1
0,616,27.8127,2.64811,1
0,617,27.7105,2.64933,1
0,618,27.6647,2.70361,1
0,619,27.5991,2.6673,1
0,620,27.6071,2.63273,1
0,621,27.6366,2.67001,1
0,622,27.8195,2.72197,1
0,623,27.3886,2.63313,1
0,624,27.5778,2.66152,1
0,625,27.5236,2.66723,1
0,626,27.3164,2.71139,1
0,627,27.4283,2.67318,1
0,628,27.4294,2.68826,1
0,629,27.6592,2.67395,1
0,630,27.5024,2.67412,1
0,631,27.4048,2.64824,1
0,632,27.621,2.68726,1
0,633,27.6204,2.64301,1
0,634,27.6482,2.66511,1
0,635,27.4806,2.78396,1
0,636,27.7597,2.73557,1
0,637,27.4327,2.71755,1
0,638,27.7072,2.95508,1
0,639,27.914,2.91845,1
0,640,27.968,2.65885,1
0,641,26.3813,2.88063,1
0,642,26.4237,2.95488,1
0,643,26.4027,2.9344,1
0,644,26.4595,3.00834,1
0,645,26.3839,2.95656,1
0,646,26.5832,2.95366,1
0,647,26.4085,2.9627,1
0,648,26.4933,2.94903,1
0,649,26.5209,2.9995,1
0,650,26.4938,2.92208,1
0,651,26.2897,2.90227,1
0,652,26.4343,2.89099,1
0,653,26.5477,3.06862,1
0,654,26.202,2.91532,1
0,655,26.3263,2.9505,1
0,656,26.3569,2.98462,1
0,657,26.4719,2.9254,1
0,658,26.3626,2.93774,1
0,659,26.575,3.21865,1
0,660,26.2178,2.89943,1
0,661,26.4763,2.92852,1
0,662,26.5958,2.96898,1
0,663,26.6282,2.93627,1
0,664,26.3513,2.91811,1
0,665,26.5574,2.90936,1
0,666,26.5951,2.91899,1
0,667,26.3002,2.89303,1
0,668,26.4779,2.90915,1
0,669,26.568,2.9141,1
0,670,26.5722,2.94737,1
0,671,29.1221,16.814,0
0,672,27.8155,2.61616,1
0,673,27.7488,2.67916,1
0,674,28.1029,3.1951,1
0,675,27.3413,11.5692,0
0,676,26.7788,2.93621,1
0,677,26.3615,2.88593,1
0,678,26.1822,2.88759,1
0,679,26.4016,2.8877,1
0,680,26.6049,2.90494,1
0,681,26.3319,2.89953,1
0,682,0.5,0,0
0,683,26.2844,2.89029,1
0,684,26.406,2.89148,1
0,685,26.2159,2.95662,1
0,686,26.0722,2.89264,1
0,687,26.2921,2.96572,1
0,688,26.3928,2.968,1
0,689,25.952,2.92291,1
0,690,26.0359,2.91271,1
0,691,26.0206,2.90673,1
0,692,26.0325,2.86891,1
0,693,26.293,2.96525,1
0,694,26.2237,2.83721,1
0,695,26.3493,2.93199,1
0,696,26.252,2.91251,1
0,697,26.396,2.97325,1
0,698,26.1408,2.98893,1
0,699,26.7055,3.06106,1
0,700,26.2094,3.04525,1
0,701,25.9531,2.93893,1
0,702,26.3625,2.94888,1
0,703,25.8884,2.89088,1
0,704,26.4203,2.9497,1
0,705,26.4336,2.95959,1
0,706,26.3919,2.9425,1
0,707,26.3176,2.94747,1
0,708,26.1502,2.95052,1
0,709,26.1766,2.95651,1
0,710,26.1035,2.88784,1
0,711,26.1871,2.9028,1
0,712,25.9947,2.87113,1
0,713,26.0234,2.87648,1
0,714,26.0673,2.89828,1
0,715,26.0937,2.89296,1
0,716,25.8652,2.86686,1
0,717,25.9488,2.87845,1
0,718,25.8419,2.89133,1
0,719,26.0189,2.8977,1
0,720,25.9797,2.86476,1
0,721,25.9046,2.87771,1
0,722,26.3939,2.95226,1
0,723,25.8885,2.88894,1
0,724,25.9094,2.89837,1
0,725,25.9951,3.03547,1
0,726,26.0604,2.91607,1
0,727,26.0424,2.90826,1
0,728,26.0617,2.91433,1
0,729,25.943,2.93571,1
0,730,25.8492,2.87648,1
0,731,25.853,2.87702,1
0,732,25.9648,2.90596,1
0,733,26.1178,2.89237,1
0,734,26.1744,2.91668,1
0,735,25.994,2.87342,1
0,736,26.0462,2.87323,1
0,737,25.8432,2.88654,1
0,738,26.1458,2.91745,1
0,739,26.1702,2.89942,1
0,740,25.9044,2.88901,1
0,741,26.0151,2.95191,1
0,742,25.9844,2.90437,1
0,743,26.0137,2.89781,1
0,744,25.938,2.87735,1
0,745,26.0295,2.9072,1
0,746,25.7961,2.89926,1
0,747,26.1176,2.92516,1
0,748,26.0366,2.908,1
0,749,26.0589,2.9007,1
0,750,25.8647,2.87526,1
0,751,26.1535,2.90809,1
0,752,25.9232,2.90776,1
0,753,26.0767,2.89295,1
0,754,26.1166,2.9056,1
0,755,25.8698,2.87116,1
0,756,26.0121,2.89225,1
0,757,26.0217,2.89253,1
0,758,25.9742,2.88523,1
0,759,26.1851,2.9243,1
0,760,26.109,2.93029,1
0,761,26.0962,2.94404,1
0,762,26.1477,2.92688,1
0,763,26.202,2.90479,1
0,764,26.3181,2.9062,1
0,765,26.1604,2.90591,1
0,766,26.077,2.98586,1
0,767,26.2878,2.99134,1
0,768,0,0,0
1,1,32.156,4.23435,1
1,2,32.6867,4.98978,1
1,3,31.7812,4.37346,1
1,4,32.2061,3.35188,1
1,5,31.6387,3.33711,1
1,6,32.1012,3.30075,1
1,7,31.8554,3.25134,1
1,8,31.7022,3.26137,1
1,9,32.0424,3.28535,1
1,10,32.6167,4.82417,1
1,11,32.7366,4.71707,1
1,12,31.5778,3.26882,1
1,13,31.9891,3.26023,1
1,14,32.1013,3.26242,1
1,15,31.5755,3.40579,1
1,16,31.5805,3.24837,1
1,17,31.4319,3.28741,1
1,18,31.6066,3.26744,1
1,19,31.7297,3.27355,1
1,20,31.486,3.27602,1
1,21,31.2759,3.18079,1
1,22,31.5332,3.22556,1
1,23,31.7188,3.23379,1
1,24,31.2884,3.20619,1
1,25,31.0082,3.19544,1
1,26,31.2525,3.20522,1
1,27,31.3374,3.15925,1
1,28,31.214,3.16471,1
1,29,31.5035,3.21312,1
1,30,31.0681,3.15732,1
1,31,30.7673,3.16675,1
1,32,31.2012,3.19003,1
1,33,0.5,0,0
1,34,31.1095,3.15306,1
1,35,31.1125,3.16883,1
1,36,31.244,3.15594,1
1,37,31.2212,3.15374,1
1,38,30.8498,3.11475,1
1,39,31.3225,3.13077,1
1,40,31.3441,3.15667,1
1,41,31.0188,3.14347,1
1,42,0.5,0,0
1,43,32.0523,4.72601,1
1,44,32.2924,4.58318,1
1,45,31.3829,3.16013,1
1,46,31.2018,3.13053,1
1,47,31.1587,3.1565,1
1,48,31.2518,3.18633,1
1,49,31.2563,3.14446,1
1,50,31.4963,3.19259,1
1,51,31.1114,3.24844,1
1,52,31.3226,3.13885,1
1,53,31.7031,3.18182,1
1,54,31.3534,3.16885,1
1,55,31.5645,3.18459,1
1,56,31.5643,3.20075,1
1,57,31.8556,3.21676,1
1,58,31.3929,3.21985,1
1,59,31.2962,3.19449,1
1,60,31.2448,3.13441,1
1,61,31.2115,3.19461,1
1,62,32.0382,3.21678,1
1,63,31.6349,3.14516,1
1,64,31.2742,3.17322,1
1,65,31.5044,3.18191,1
1,66,31.6094,3.17784,1
1,67,31.368,3.12363,1
1,68,31.8786,3.20437,1
1,69,31.4411,3.19462,1
1,70,31.4974,3.1863,1
1,71,31.7714,3.19205,1
1,72,31.1149,3.16265,1
1,73,31.1763,3.13593,1
1,74,31.2326,3.15676,1
1,75,31.2553,3.16617,1
1,76,31.2969,3.69396,1
1,77,31.0122,4.46003,1
1,78,31.0541,3.65285,1
1,79,31.3828,3.19564,1
1,80,31.0278,3.13461,1
1,81,31.4283,3.19101,1
1,82,31.4552,3.18476,1
1,83,31.7921,3.21534,1
1,84,31.3308,3.19343,1
1,85,31.5085,3.19312,1
1,86,31.2184,3.16576,1
1,87,31.4271,3.22785,1
1,88,30.779,3.12896,1
1,89,31.3178,3.19539,1
1,90,31.2844,3.20457,1
1,91,31.0723,3.18127,1
1,92,31.2126,3.21405,1
1,93,30.9211,3.13588,1
1,94,31.4033,3.20427,1
1,95,31.2829,3.16374,1
1,96,31.2193,3.19362,1
1,97,31.2679,3.07417,1
1,98,31.3314,3.20222,1
1,99,31.2038,3.14329,1
1,100,30.9242,3.17123,1
1,101,31.6416,3.25595,1
1,102,31.1105,3.16967,1
1,103,30.9263,3.15967,1
1,104,30.6589,3.13296,1
1,105,31.3454,3.21611,1
1,106,31.0707,3.16846,1
1,107,31.131,3.15893,1
1,108,31.0557,3.16552,1
1,109,31.1158,3.18938,1
1,110,31.0446,3.16469,1
1,111,31.3011,3.2001,1
1,112,31.3728,3.24768,1
1,113,31.5046,3.21747,1
1,114,31.0786,3.19754,1
1,115,31.4636,3.20533,1
